name,Name,quantity,unit,recipe_id
Spaghetti,Spaghetti,8,oz,1
Large Egg,Large Egg,2,,1
Parmesan Cheese,Parmesan Cheese,0.5,cup,1
Bacon,Bacon,4,slices,1
Garlic,Garlic,4,cloves,1
Parsely,Parsely,2,tbsp,1
Boneless Ribeye,Boneless Ribeye,1.2,lb,2
Vegetable Oil,Vegetable Oil,2,tbsp,2
Onion,Onion,1,,2
Mushrooms,Mushrooms,10,oz,2
Butter,Butter,3,tbsp,2
Flour,Flour,2,tbsp,2
Beef Broth,Beef Broth,2,cup,2
Dijon Mustard,Dijon Mustard,1,tbsp,2
Sour Cream,Sour Cream,0.66,cup,2
Romain Lettuce,Romain Lettuce,2,bunch,3
Cubed Bread,Cubed Bread,0.5,cup,3
Caesar Dressing,Caesar Dressing,2,cup,3
Radish,Radish,2,,3
Roasted Chickpeas,Roasted Chickpeas,1.5,cup,3
Parmesan Cheese,Parmesan Cheese,0.33,cup,3
Chives,Chives,2,tbsp,3
Pinenuts,Pinenuts,2,tbsp,3
all-purpose flour,All-Purpose Flour,1.5,cup,4
baking powder,Baking Powder,3.5,tsps,4
white sugar,White Sugar,1,tbsp,4
salt,Salt,0.25,tsps,4
milk,Milk,1.25,cup,4
butter,Butter,3,tbsp,4
egg,Egg,1,,4
"olive oil, extra virgin","Olive Oil, Extra Virgin",0.25,cup,5
onion,Onion,1,,5
bell pepper,Bell Pepper,1,,5
garlic,Garlic,4,cloves,5
tomato,Tomato,3,,5
bay leaf,Bay Leaf,1,,5
white wine,White Wine,0.25,cup,5
boneless skinless chicken thighs,Boneless Skinless Chicken Thighs,4,,5
Parsely,Parsely,0.25,,5
spanish rice,Spanish Rice,2,cup,5
chicken broth,Chicken Broth,5,cup,5
frozen peas,Frozen Peas,0.5,cup,5
jumbo shrimp,Jumbo Shrimp,0.5,lb,5
muscles,Muscles,0.5,lb,5
calamari ring,Calamari Ring,8,oz,5
eggplant,Eggplant,1,,6
sea salt,Sea Salt,1,pinch,6
"olive oil, extra virgin","Olive Oil, Extra Virgin",6,tbsp,6
zucchini,Zucchini,2,,6
yellow onion,Yellow Onion,1,,6
yellow bell pepper,Yellow Bell Pepper,1,,6
garlic,Garlic,3,cloves,6
tomato,Tomato,1,lb,6
red pepper flakes,Red Pepper Flakes,1,pinch,6
cane sugar,Cane Sugar,1,pinch,6
white wine vinegar,White Wine Vinegar,1,tbsp,6
thyme,Thyme,2,leaves,6
black pepper,Black Pepper,1,,6
basil,Basil,0.25,cup,6
white corn tortillas,White Corn Tortillas,24,,7
tilapia,Tilapia,1.5,lb,7
ground cumin,Ground Cumin,0.5,tsps,7
cayenne pepper,Cayenne Pepper,0.5,tsps,7
salt,Salt,1,tsps,7
black pepper,Black Pepper,0.24,tsps,7
olive oil,Olive Oil,1,tbsp,7
"butter, unsalted","Butter, Unsalted",1,tbsp,7
purple cabbage,Purple Cabbage,0.5,,7
avocado,Avocado,2,,7
tomato,Tomato,2,,7
red onion,Red Onion,0.5,,7
cilantro,Cilantro,0.5,bunch,7
"cotjia cheese, grated","Cotjia Cheese, Grated",4,oz,7
lime,Lime,1,,7
pad thai rice noodles,Pad Thai Rice Noodles,4,oz,8
tamarind puree,Tamarind Puree,1.5,tbsp,8
brown sugar,Brown Sugar,3,tbsp,8
fish sauce,Fish Sauce,2,tbsp,8
oyster sauce,Oyster Sauce,1.5,tbsp,8
Vegetable Oil,Vegetable Oil,3,tbsp,8
Onion,Onion,0.5,,8
Garlic,Garlic,2,cloves,8
chicken breast,Chicken Breast,5,oz,8
eg,Eg,2,,8
beansprouts,Beansprouts,1.5,cup,8
firm tofu,Firm Tofu,0.5,cup,8
garlic chives,Garlic Chives,0.25,cup,8
peanuts,Peanuts,0.25,cup,8
all-purpose flour,All-Purpose Flour,2,cup,9
sugar,Sugar,2,cup,9
unsweetened cocoa powder,Unsweetened Cocoa Powder,0.75,cup,9
baking powder,Baking Powder,2,tsps,9
baking soda,Baking Soda,1.5,tsps,9
kosher salt,Kosher Salt,1,tsps,9
expresso powder,Expresso Powder,1,tsps,9
milk,Milk,1,cup,9
vegetable oil,Vegetable Oil,0.5,cup,9
egg,Egg,2,,9
vanilla extract,Vanilla Extract,2,cup,9
water,Water,1,cup,9
sweet rice flour,Sweet Rice Flour,1,cup,10
water,Water,1,cup,10
sugar,Sugar,0.25,cup,10
potato starch,Potato Starch,,,10
sushi seaweed,Sushi Seaweed,6,sheet,11
sushi rice,Sushi Rice,3,cup,11
salmon,Salmon,0.5,lb,11
cream cheese,Cream Cheese,4,oz,11
avocado,Avocado,1,,11
"butter, salted","Butter, Salted",1,cup,12
